Stream_1,Stream_2,Stream_3,Stream_4
30,18,-5,303
3,-8,-581,-311
146,85,210,-194
-8,-9,502,383
19,26,-391,56
-76,-41,-360,-404
-108,-98,522,89
338,253,175,373
-298,-198,-587,-220
61,30,34,-295
59,49,574,332
-109,-80,-239,173
121,82,-485,-392
-131,-114,415,-36
216,155,336,399
-129,-76,-536,-106
-20,-19,-143,-365
51,35,587,243
61,63,-67,277
-174,-108,-565,-337
-53,-64,266,-161
186,127,473,395
-68,-45,-438,20
69,51,-313,-403
-212,-155,551,128
140,81,114,349
234,173,-590,-254
-151,-96,93,-259
-81,-56,556,347
54,61,-296,139
-183,-130,-450,-395
119,65,456,1
-30,-23,288,396
30,14,-555,-149
125,87,-89,-343
-103,-69,590,268
30,31,-120,247
-24,-18,-550,-354
4,0,315,-119
-84,-65,436,402
144,110,-475,-27
-130,-91,-262,-388
107,54,568,160
117,111,60,336
-343,-237,-586,-285
241,158,151,-235
-86,-55,529,373
0,-8,-341,102
26,18,-409,-406
-92,-83,486,40
257,184,236,389
-121,-63,-572,-183
-95,-68,-28,-324
-5,-12,587,298
12,10,-176,217
116,83,-522,-375
-98,-76,362,-78
121,83,394,402
35,41,-512,-62
-212,-149,-213,-381
40,18,579,198
12,22,8,313
-72,-52,-577,-312
-33,-59,199,-202
303,203,506,384
56,72,-382,64
-208,-134,-367,-403
-12,-4,519,81
-109,-68,185,374
71,53,-585,-217
-180,-143,22,-301
103,31,574,322
309,225,-227,186
-130,-83,-497,-385
33,25,401,-47
-80,-49,350,402
174,153,-527,-101
-415,-287,-153,-363
12,-40,587,229
477,350,-54,284
-273,-168,-567,-329
-129,-100,257,-170
8,-7,474,389
195,136,-431,26
17,10,-322,-400
-66,-55,540,123
11,19,130,360
-35,-14,-588,-251
-44,-36,79,-268
-45,-47,558,343
193,144,-278,147
-93,-55,-458,-395
-61,-59,450,-4
152,102,298,397
17,42,-555,-142
-298,-212,-101,-351
138,72,587,263
228,182,-110,258
-287,-189,-550,-351
15,-13,309,-129
184,134,439,399
-111,-60,-463,-13
-44,-42,-273,-397
-60,-59,564,157
213,142,72,338
61,65,-590,-278
-365,-270,142,-235
240,148,537,360
131,108,-334,108
-63,-37,-422,-402
-57,-24,480,34
-173,-118,250,391
129,90,-571,-178
-78,-65,-41,-323
53,18,591,292
171,138,-170,218
-266,-175,-525,-369
-39,-64,356,-90
361,247,395,404
-100,-41,-496,-52
-146,-98,-218,-390
-72,-59,575,193
135,91,9,315
120,103,-583,-306
-215,-163,198,-202
165,121,514,378
-178,-111,-376,69
-53,-66,-379,-406
309,210,516,76
-121,-76,193,380
-28,-7,-585,-211
-144,-110,15,-304
90,43,573,314
230,174,-219,189
-188,-129,-501,-382
74,53,403,-52
-51,-18,357,406
-77,-45,-528,-93
-22,-24,-165,-370
34,8,586,226
58,39,-44,286
13,21,-571,-330
-95,-77,247,-171
96,66,481,390
-25,1,-422,34
-166,-137,-329,-403
227,141,541,114
46,44,136,365
-38,-5,-590,-246
-173,-118,70,-277
-35,-46,567,340
246,175,-274,152
-73,-49,-463,-395
21,6,443,-11
18,35,300,403
-149,-87,-552,-132
-97,-85,-109,-351
171,97,591,258
41,39,-99,259
-60,-45,-554,-350
54,25,296,-135
135,114,449,399
-144,-68,-456,-10
-276,-204,-283,-400
188,114,556,151
-33,-31,84,341
171,109,-591,-274
-71,-56,129,-240
-2,-19,543,361
278,225,-324,115
-235,-132,-427,-401
-216,-152,476,33
10,-10,261,387
226,162,-568,-170
-168,-130,-52,-326
107,53,580,284
117,98,-159,226
-93,-57,-530,-372
-50,-30,352,-94
-77,-63,407,408
216,160,-495,-49
-168,-104,-230,-388
-129,-111,572,185
184,130,27,318
-65,-54,-581,-302
218,140,188,-212
-89,-57,514,382
24,35,-374,74
-104,-64,-384,-405
-19,-11,510,70
-35,-21,199,378
-36,-42,-576,-207
160,103,5,-304
-54,-46,577,318
99,90,-214,193
-160,-102,-504,-383
-23,-21,399,-58
68,53,360,402
-64,-50,-524,-90
50,20,-177,-373
83,52,587,224
2,20,-35,292
-112,-67,-577,-326
-104,-104,240,-175
316,217,488,390
-41,-2,-412,40
-178,-128,-339,-404
1,-3,539,109
-32,-27,144,361
165,125,-592,-241
-232,-168,68,-276
71,25,564,337
217,158,-265,158
-24,-17,-470,-395
42,36,432,-13
-143,-75,317,399
-104,-63,-546,-129
33,9,-120,-357
84,50,590,257
-35,-21,-93,267
-27,-15,-558,-349
-63,-59,294,-141
171,114,452,395
-60,-34,-451,0
-46,-38,-292,-397
56,38,554,148
-60,-44,95,345
155,124,-588,-270
-180,-128,121,-251
65,37,545,355
90,77,-319,120
-154,-105,-433,-400
49,19,475,23
-4,-10,266,394
123,91,-568,-160
-49,-35,-66,-333
2,9,586,281
-111,-66,-145,231
-57,-49,-530,-367
123,78,340,-101
-25,-11,413,405
-68,-57,-490,-43
140,87,-247,-390
62,56,574,183
-196,-127,31,323
141,109,-580,-299
-136,-100,181,-214
73,36,524,373
55,48,-360,86
-113,-86,-396,-407
133,83,499,58
-21,1,210,386
-110,-66,-577,-197
-58,-59,-2,-313
151,101,579,312
-58,-37,-205,204
83,59,-504,-386
-95,-68,387,-63
40,22,371,401
137,116,-518,-82
-222,-157,-186,-373
97,63,582,212
-14,6,-25,299
-92,-59,-576,-318
-69,-74,230,-183
176,99,489,385
180,140,-406,46
-146,-86,-343,-402
-158,-116,532,95
79,53,159,362
29,27,-589,-230
-34,-40,53,-281
142,83,569,337
152,139,-258,166
-218,-113,-478,-391
-387,-289,424,-24
219,128,321,394
200,147,-542,-118
-159,-131,-126,-355
121,64,596,245
163,142,-86,268
-289,-180,-561,-343
-8,-32,281,-147
320,233,460,399
-295,-189,-446,7
8,-8,-301,-404
21,6,558,135
84,63,98,350
26,28,-592,-258
-78,-48,110,-255
-139,-110,551,353
185,128,-308,128
-6,4,-439,-395
-253,-219,458,11
436,306,273,392
-67,-15,-557,-153
-69,-33,-70,-338
-238,-162,590,281
32,11,-141,233
173,116,-535,-363
-13,-14,331,-106
-52,-36,419,401
-26,-16,-483,-38
94,69,-250,-391
-66,-60,570,179
201,157,43,329
-310,-216,-586,-295
144,85,169,-222
-33,-20,531,374
42,30,-359,86
11,18,-399,-403
-157,-123,500,55
277,209,220,384
-312,-205,-576,-191
38,-3,-14,-316
201,130,580,305
-25,-7,-198,208
-3,7,-511,-379
-104,-74,381,-73
78,52,376,404
35,42,-512,-74
-123,-89,-194,-376
34,10,579,210
-8,2,-16,299
53,43,-571,-320
-93,-76,224,-183
120,73,494,386
52,56,-400,50
-198,-143,-354,-404
155,96,525,94
-60,-32,166,368
12,15,-588,-229
-32,-30,46,-289
7,-5,572,333
156,124,-249,174
-186,-121,-479,-394
-26,-29,418,-33
14,8,330,402
37,22,-538,-114
123,87,-137,-357
-210,-155,586,242
165,112,-75,270
12,19,-560,-336
-29,-25,274,-152
23,24,464,391
-82,-42,-440,11
-70,-48,-306,-398
-66,-72,548,133
370,266,115,352
-252,-157,-590,-259
-97,-87,93,-260
185,128,554,353
-43,-20,-297,131
-5,-5,-445,-400
-71,-65,462,8
113,70,280,394
37,43,-561,-144
-174,-126,-80,-343
209,145,589,273
-67,-22,-128,247
-151,-108,-543,-366
89,51,322,-114
-55,-43,428,401
77,54,-478,-32
41,30,-256,-388
-63,-38,570,172
-119,-91,49,326
157,104,-585,-289
28,12,159,-225
65,51,525,369
-111,-53,-347,97
-68,-49,-403,-408
15,0,500,51
-1,-6,228,386
92,71,-579,-185
-116,-88,-22,-317
42,7,582,297
244,190,-186,213
-225,-139,-520,-375
-85,-69,371,-80
70,51,383,403
-44,-29,-507,-68
55,23,-198,-381
38,18,580,206
-55,-30,-5,309
31,12,-578,-317
189,138,211,-192
-190,-116,500,386
-46,-22,-391,54
-6,-6,-358,-404
9,-7,520,84
-13,-20,174,372
157,110,-584,-218
-17,3,34,-294
-204,-143,570,326
79,53,-237,175
18,13,-486,-387
-34,-45,416,-37
174,126,337,405
-103,-52,-537,-104
21,14,-146,-367
-38,-27,585,237
-4,1,-63,278
20,19,-567,-338
-221,-174,268,-158
225,139,475,392
116,99,-433,20
-182,-127,-316,-401
28,8,545,126
112,90,113,350
25,38,-588,-253
-201,-142,93,-258
-25,-34,559,342
193,148,-291,142
-220,-159,-449,-393
83,31,451,-1
169,119,286,399
62,68,-553,-142
-303,-213,-92,-346
60,20,588,260
224,180,-124,250
-289,-199,-546,-355
156,97,319,-125
-16,0,438,406
17,28,-472,-24
-165,-115,-266,-394
-74,-89,567,164
407,282,57,336
-14,5,-585,-278
-163,-111,150,-233
-138,-93,535,362
45,25,-341,101
155,105,-414,-403
-60,-45,488,44
-28,-13,236,384
-23,-3,-571,-181
-112,-99,-34,-319
286,191,585,296
-28,2,-176,220
-201,-139,-520,-374
41,9,361,-88
199,159,390,403
-246,-157,-503,-60
-11,-25,-210,-386
107,59,581,201
94,81,-1,311
-133,-85,-582,-308
-82,-76,207,-199
218,156,516,380
-59,-26,-386,64
-87,-61,-376,-404
-44,-52,515,80
172,125,183,375
-130,-80,-585,-215
-47,-57,28,-301
278,194,578,326
-149,-85,-230,187
-5,16,-493,-390
-165,-117,405,-46
41,3,343,401
268,195,-533,-102
-154,-108,-153,-363
-14,-13,592,231
-3,13,-55,280
-61,-37,-568,-331
-94,-88,255,-164
120,61,475,394
216,169,-425,25
-135,-78,-324,-401
-106,-84,537,118
160,125,127,356
-157,-93,-586,-246
-36,-38,85,-271
-13,-25,562,344
58,36,-282,149
75,43,-457,-395
61,36,442,-5
52,50,295,397
-144,-83,-553,-140
19,21,-97,-348
-51,-30,591,265
-135,-95,-105,249
17,-13,-551,-357
243,145,308,-121
102,89,440,400
-140,-72,-470,-14
-239,-173,-273,-394
98,49,559,156
211,155,72,338
-154,-101,-587,-279
35,13,141,-238
88,72,539,362
-94,-46,-331,110
-128,-96,-421,-402
75,22,481,32
166,118,249,392
-54,-27,-571,-175
-43,-30,-44,-327
-58,-42,583,291
105,81,-164,221
-33,-6,-519,-367
-212,-171,357,-88
222,146,394,399
-21,1,-499,-54
-79,-71,-223,-385
116,75,576,194
33,49,15,319
-132,-79,-580,-307
-103,-93,194,-209
211,146,510,376
-98,-65,-377,72
71,45,-377,-403
-127,-109,514,77
281,194,191,376
21,58,-582,-209
-409,-286,19,-302
125,74,579,316
96,73,-225,188
-28,-16,-497,-383
-252,-204,403,-48
240,153,351,398
132,103,-529,-93
-27,-19,-167,-367
69,66,587,226
-200,-118,-39,290
-65,-43,-570,-337
-17,-28,248,-171
115,58,481,396
198,134,-426,32
-40,-8,-331,-397
-262,-174,542,113
-33,-28,135,356
98,61,-586,-246
99,53,72,-273
108,88,564,343
-211,-119,-271,155
-136,-103,-468,-399
132,68,439,-14
158,105,308,402
46,46,-550,-130
-261,-193,-112,-351
194,129,589,256
84,93,-102,261
-264,-177,-552,-351
35,12,304,-134
24,11,450,399
124,94,-463,-12
-170,-120,-284,-393
-2,-26,558,151
174,127,82,339
-67,-34,-587,-271
-161,-126,130,-244
116,72,540,362
122,105,-326,116
-201,-149,-427,-403
214,135,474,26
42,61,259,394
-219,-136,-564,-170
-34,-54,-52,-333
228,154,587,288
-10,15,-161,231
-198,-132,-532,-372
-63,-62,348,-99
196,126,406,406
33,46,-491,-47
-256,-191,-227,-386
198,129,574,187
12,15,24,323
-13,-9,-582,-301
-42,-41,182,-211
112,87,511,374
-159,-90,-371,74
-7,-18,-378,-406
100,61,512,71
20,16,205,382
60,72,-579,-206
-367,-269,-4,-306
241,146,576,309
82,74,-209,195
-145,-112,-506,-384
110,63,394,-53
6,5,366,406
160,134,-520,-91
-273,-183,-174,-366
-29,-35,584,216
165,120,-35,292
-79,-58,-573,-324
102,70,237,-176
-103,-69,487,391
1,2,-411,34
9,11,-340,-403
-96,-80,535,105
197,142,148,363
-83,-42,-587,-234
-109,-85,62,-281
50,23,566,339
117,84,-267,158
7,15,-470,-394
-191,-150,433,-15
212,149,314,401
-62,-24,-544,-127
-120,-93,-116,-356
95,54,587,252
108,99,-91,264
-237,-155,-554,-343
4,-19,289,-146
164,109,454,401
-21,-9,-451,-4
-41,-38,-292,-402
57,21,556,149
196,160,87,349
-310,-199,-591,-268
-2,-16,125,-252
77,49,548,356
82,77,-315,121
-225,-152,-432,-401
-26,-42,466,19
201,138,263,398
71,64,-563,-164
-124,-82,-59,-333
-187,-160,588,283
491,355,-152,234
-313,-200,-531,-364
-44,-54,337,-109
161,120,413,405
-125,-78,-487,-42
58,39,-244,-388
2,4,577,184
-125,-89,40,320
84,55,-588,-298
133,92,169,-213
-137,-88,522,374
10,21,-360,81
-158,-109,-391,-403
-50,-76,504,62
388,265,214,382
-93,-48,-579,-197
-119,-92,-5,-315
131,86,580,306
105,96,-206,202
-138,-67,-508,-378
-270,-207,384,-65
275,187,376,402
-49,-19,-519,-80
-130,-106,-187,-373
92,50,585,216
58,49,-23,297
-51,-22,-573,-322
-102,-90,227,-183
188,120,489,385
12,30,-412,48
-87,-67,-344,-404
27,10,533,96
59,66,157,369
-244,-164,-581,-232
12,-23,58,-284
290,182,564,334
48,56,-261,168
-235,-155,-480,-395
6,-2,430,-27
85,65,321,402
22,36,-546,-121
-283,-213,-124,-360
231,133,591,245
200,166,-82,277
-246,-157,-559,-343
24,9,281,-147
6,7,461,394
9,11,-444,5
-67,-53,-302,-398
-89,-86,555,136
249,172,96,350
-38,-7,-589,-261
-196,-152,113,-258
161,105,547,355
83,77,-309,130
-47,-27,-443,-401
4,7,469,18
-179,-123,277,393
38,19,-567,-162
164,116,-71,-337
-218,-166,588,278
210,146,-140,236
-30,-2,-536,-356
-93,-73,328,-111
17,7,420,404
26,20,-484,-34
83,61,-246,-389
-125,-91,576,175
79,56,40,325
48,55,-588,-293
-248,-183,165,-224
146,84,532,371
95,78,-354,90
-153,-115,-402,-403
95,59,497,57
-79,-48,220,386
50,42,-576,-193
-39,-37,-19,-314
42,7,582,302
270,208,-194,206
-201,-109,-509,-377
-215,-163,380,-74
160,110,379,403
24,29,-512,-70
-120,-95,-196,-376
-18,-44,584,206
308,225,-20,302
-142,-76,-578,-312
-110,-77,219,-192
-42,-30,502,381
109,93,-398,49
-244,-181,-357,-401
131,45,526,91
332,237,167,376
-80,-30,-582,-221
-119,-73,42,-291
-172,-120,571,326
108,79,-249,168
-3,-11,-482,-388
-13,-30,424,-30
65,37,330,404
102,87,-544,-114
-69,-40,-135,-362
-16,-1,589,241
-158,-98,-77,271
-21,-38,-562,-343
284,191,273,-146
-130,-80,466,399
-111,-77,-438,8
80,54,-302,-399
-35,-41,550,134
140,95,107,350
51,58,-592,-257
-241,-168,102,-257
90,58,552,347
46,52,-297,132
-143,-100,-445,-398
29,-4,456,10
103,66,280,394
44,33,-563,-149
-30,-26,-79,-341
-2,-1,594,274
33,31,-130,244
-36,-10,-543,-364
-158,-121,324,-113
136,84,420,404
86,84,-472,-29
-228,-162,-255,-394
58,9,568,168
264,197,57,332
-127,-69,-592,-285
-143,-107,157,-231
21,12,531,368
111,87,-344,94
-19,-7,-408,-403
-185,-141,494,51
110,72,230,387
30,19,-579,-188
-12,-26,-19,-318
128,80,585,302
3,26,-189,211
-119,-67,-514,-378
-82,-72,371,-78
224,166,380,406
-140,-75,-504,-67
-202,-155,-205,-381
143,65,582,201
299,211,-6,309
-67,-15,-584,-312
-353,-251,217,-195
28,2,502,378
189,130,-392,54
112,80,-360,-397
-172,-121,518,91
9,6,176,372
129,103,-580,-221
-49,-36,35,-294
-40,-25,573,322
-25,1,-242,178
-167,-127,-493,-387
190,99,417,-42
118,96,343,406
-260,-176,-535,-106
164,100,-148,-369
31,26,586,243
21,29,-59,283
-108,-56,-566,-339
-226,-181,261,-162
314,202,468,392
75,69,-432,19
-167,-114,-316,-397
-26,-19,546,127
6,10,120,350
58,45,-588,-252
-94,-85,93,-264
155,94,560,346
80,79,-292,143
-199,-132,-454,-397
-15,-10,456,1
-148,-113,287,397
168,90,-559,-148
316,222,-88,-343
-186,-121,588,273
79,79,-119,245
-176,-94,-549,-357
-222,-173,317,-123
184,107,436,401
46,25,-469,-18
39,22,-266,-394
19,9,562,165
35,39,63,331
-39,9,-589,-282
-239,-174,148,-231
74,30,535,363
34,14,-338,105
182,123,-411,-406
-54,-31,488,47
-201,-161,235,385
375,273,-573,-185
-161,-89,-32,-319
-157,-125,583,294
181,138,-179,217
-88,-49,-516,-377
-66,-63,362,-83
53,33,391,403
-28,-12,-501,-57
-93,-80,-214,-381
169,94,580,197
264,213,5,316
-349,-219,-581,-310
-42,-46,200,-205
174,127,508,382
-108,-65,-383,67
-124,-105,-372,-407
132,65,516,76
262,199,188,376
-223,-123,-588,-213
-286,-219,23,-300
261,160,580,320
152,125,-229,188
-191,-131,-491,-382
39,16,407,-46
-55,-37,345,402
91,65,-529,-103
62,41,-158,-365
-46,-24,584,234
14,35,-51,279
-231,-149,-569,-335
-93,-101,255,-166
307,190,473,392
113,85,-429,24
-48,-33,-318,-399
-4,7,546,123
-104,-52,127,359
-142,-101,-587,-249
142,77,83,-270
124,87,557,347
2,27,-285,143
-270,-177,-459,-396
-126,-118,451,-6
328,214,298,399
99,81,-558,-135
-120,-80,-97,-352
-44,-21,589,264
-65,-31,-113,253
-62,-52,-546,-356
83,31,305,-122
115,68,439,401
89,76,-464,-21
-99,-66,-274,-394
-6,2,562,160
-66,-28,72,338
-66,-39,-584,-281
-29,-38,139,-238
123,67,533,364
106,84,-333,108
-112,-68,-420,-401
-62,-44,487,37
-46,-41,246,386
167,111,-569,-179
7,6,-40,-322
-53,-44,583,292
77,80,-169,221
-270,-186,-526,-368
196,123,358,-91
-37,-24,394,403
-23,-23,-498,-56
45,19,-223,-382
13,-4,579,195
179,144,16,312
-116,-60,-581,-309
-138,-93,195,-205
-73,-56,508,378
126,93,-377,70
-82,-64,-377,-402
13,-6,512,76
69,42,198,377
92,71,-581,-213
-19,-9,17,-299
-120,-95,579,318
139,105,-227,187
-66,-40,-498,-382
-47,-39,394,-51
29,24,349,402
17,24,-518,-94
-51,-34,-162,-369
-68,-62,586,227
98,58,-44,284
173,143,-576,-327
-354,-254,249,-167
159,89,480,385
197,160,-418,32
-251,-180,-328,-399
73,39,540,111
66,61,139,360
-50,-15,-591,-242
-155,-120,71,-275
88,33,560,341
198,154,-276,155
-197,-132,-464,-393
48,18,441,-14
41,37,310,399
-57,-38,-546,-132
174,125,-112,-353
-174,-119,586,260
-43,-23,-99,256
12,14,-553,-351
-38,-41,300,-133
90,53,443,396
136,109,-457,-6
-232,-155,-280,-391
-93,-94,556,148
315,206,83,340
99,89,-586,-273
-186,-112,129,-245
-144,-100,539,360
56,48,-324,115
-101,-87,-426,-397
195,107,477,28
170,138,255,392
-238,-156,-573,-169
56,42,-48,-334
-123,-82,587,288
-17,-16,-158,225
101,66,-529,-366
77,47,347,-93
-127,-80,408,404
-72,-65,-490,-52
334,231,-227,-386
-146,-90,572,194
-58,-36,22,315
35,45,-590,-305
-236,-184,184,-212
254,161,522,376
67,66,-370,81
-181,-122,-387,-404
-28,-34,510,66
135,96,206,381
25,33,-581,-202
-181,-155,7,-307
340,240,578,313
-188,-90,-215,195
-324,-237,-503,-389
189,106,393,-58
78,40,361,408
243,186,-520,-87
-252,-165,-176,-367
-109,-91,583,219
272,205,-31,291
-175,-115,-570,-324
64,34,237,-180
-100,-68,484,389
50,36,-415,34
55,34,-335,-403
-68,-61,535,110
127,104,145,364
-191,-125,-585,-237
2,-21,65,-281
176,115,562,340
84,71,-269,161
-97,-53,-468,-397
-95,-63,435,-16
-66,-37,314,395
31,18,-545,-126
57,35,-117,-350
-79,-64,588,253
106,66,-96,262
-38,-28,-554,-347
-11,-22,296,-139
176,129,450,398
-71,-23,-453,-2
-191,-133,-293,-398
22,-17,554,143
315,232,95,345
-167,-99,-587,-262
-109,-74,121,-250
-80,-55,543,353
59,36,-317,119
57,26,-433,-401
27,-5,472,23
101,78,264,394
-13,11,-566,-161
-74,-43,-59,-332
-63,-48,585,281
109,94,-146,232
-219,-156,-535,-367
46,3,339,-105
127,85,411,405
54,46,-487,-41
-68,-55,-234,-388
102,79,567,182
-95,-39,32,323
-200,-149,-587,-300
251,155,178,-216
2,11,522,379
-112,-61,-364,81
-174,-136,-388,-406
202,111,503,62
268,196,211,383
-184,-102,-578,-195
-190,-140,-1,-313
40,11,582,305
187,136,-209,200
-10,16,-509,-379
-239,-172,386,-64
87,51,372,403
56,49,-517,-81
-48,-49,-187,-373
133,73,585,217
143,123,-21,296
-281,-173,-578,-322
-160,-132,226,-185
250,159,494,388
114,95,-406,44
-186,-115,-349,-398
-181,-153,532,97
298,200,155,363
28,30,-586,-227
17,20,57,-285
-185,-106,565,335
-252,-187,-253,159
344,227,-474,-397
22,8,426,-15
41,24,321,405
24,46,-543,-121
-311,-221,-131,-360
137,76,590,244
111,76,-83,270
8,13,-562,-344
-99,-77,287,-145
30,22,458,397
-12,1,-447,4
15,-4,-299,-400
121,86,551,143
-31,2,101,348
-252,-168,-588,-268
0,-28,112,-254
268,186,552,357
-69,-34,-308,129
-114,-92,-438,-402
182,115,460,18
98,93,271,393
-312,-201,-564,-159
28,6,-77,-342
22,7,596,281
-35,-37,-145,240
219,152,-537,-365
-104,-67,339,-104
-104,-76,420,404
130,99,-482,-37
9,15,-245,-389
-141,-112,568,172
177,129,40,323
-21,5,-584,-291
-227,-174,165,-223
121,71,524,372
111,83,-358,92
-108,-75,-394,-400
-18,-29,498,52
82,51,221,387
193,159,-578,-196
-184,-108,-14,-315
-239,-174,586,304
210,144,-194,202
-46,-28,-516,-373
-50,-55,377,-70
118,75,380,403
-3,7,-517,-77
-59,-40,-190,-374
-74,-71,582,208
254,181,-17,300
46,60,-571,-315
-264,-190,222,-188
52,28,493,385
160,129,-402,49
-154,-94,-351,-403
-219,-172,527,93
230,150,164,367
57,56,-586,-225
-268,-207,49,-290
218,134,571,328
169,139,-252,173
-213,-138,-483,-391
-9,-24,421,-29
140,99,331,404
-29,-3,-537,-112
-58,-36,-138,-358
-117,-91,588,239
100,68,-75,273
6,10,-564,-345
-36,-37,277,-153
74,56,466,401
-84,-62,-442,8
107,71,-306,-403
42,31,550,136
-32,-11,108,353
-88,-45,-587,-259
-65,-47,102,-260
-63,-59,555,355
32,2,-305,131
247,164,-445,-397
-29,-23,463,10
-59,-38,279,392
108,99,-560,-148
-165,-101,-80,-343
-63,-45,588,273
37,28,-128,242
-21,-16,-544,-359
-61,-70,327,-113
231,143,427,399
92,94,-481,-26
-303,-207,-260,-392
133,81,568,164
20,34,57,333
-167,-115,-587,-290
51,21,160,-228
-22,-43,528,370
404,299,-347,97
-324,-210,-401,-398
-32,-35,492,46
67,65,230,388
-114,-75,-574,-190
99,62,-28,-317
-121,-104,581,299
275,208,-185,209
-274,-191,-520,-373
131,67,372,-78
42,43,386,405
-83,-42,-510,-71
46,37,-196,-378
-177,-141,579,203
201,129,-5,305
67,64,-578,-311
-186,-142,207,-193
164,104,504,382
33,50,-391,59
-169,-112,-362,-404
-133,-106,521,88
27,2,174,373
350,255,-589,-224
-86,-45,36,-292
-228,-166,580,325
120,85,-243,176
-16,-5,-491,-388
-117,-103,418,-38
216,144,343,401
6,17,-537,-106
-21,-10,-149,-364
-122,-83,591,240
59,56,-65,277
-94,-61,-569,-336
-70,-81,268,-159
278,187,472,394
-52,-11,-435,21
-222,-162,-316,-402
149,85,545,126
144,119,122,355
-206,-135,-586,-257
12,-9,91,-268
61,37,549,351
72,62,-290,141
-52,-33,-449,-396
-94,-79,453,5
169,126,291,394
-108,-60,-559,-143
-70,-57,-87,-352
90,48,586,270
110,99,-122,254
-253,-166,-544,-360
-20,-31,315,-122
79,38,432,401
227,164,-468,-19
-174,-109,-263,-391
-177,-152,564,160
338,232,59,335
59,65,-585,-284
-208,-137,149,-233
-44,-34,529,365
69,60,-336,100
-140,-101,-412,-402
83,39,487,44
82,59,240,387
-6,13,-574,-182
-106,-71,-29,-321
-75,-73,583,300
219,149,-183,216
13,10,-520,-375
-24,-18,364,-80
-4,9,394,403
-62,-24,-501,-64
-126,-86,-209,-383
-127,-127,576,199
401,266,2,307
113,103,-582,-306
-309,-213,203,-197
85,68,509,378
-32,15,-381,65
-265,-194,-370,-403
118,47,513,78
160,101,183,377
27,23,-582,-213
-76,-71,28,-297
208,144,574,320
-17,22,-229,182
-237,-170,-495,-389
106,68,407,-44
-9,4,346,405
28,40,-531,-102
-225,-158,-156,-363
25,-1,587,230
137,97,-54,282
-73,-59,-563,-333
29,-9,258,-163
244,165,473,394
73,83,-428,27
-300,-200,-323,-403
25,14,540,116
47,55,129,357
-262,-187,-587,-248
48,-16,79,-270
381,255,559,347
36,52,-282,148
-241,-154,-455,-398
-7,7,449,0
-2,16,296,398
-165,-117,-552,-143
100,49,-97,-351
31,3,585,268
128,89,-114,254
-5,10,-546,-356
-141,-116,308,-127
221,158,440,401
-80,-20,-465,-14
-299,-217,-273,-395
85,26,560,153
244,167,71,338
34,32,-589,-274
-74,-46,138,-238
-130,-92,540,362
167,134,-333,107
-89,-47,-415,-401
-88,-78,482,35
29,21,248,390
-28,-19,-573,-175
2,-14,-44,-327
133,80,588,292
22,26,-169,225
-124,-77,-524,-374
3,-6,353,-91
47,43,395,405
0,-1,-499,-57
-11,-19,-217,-383
49,20,582,193
98,87,9,317
-125,-65,-580,-304
-82,-60,199,-210
-30,-20,508,379
70,55,-379,71
-160,-128,-376,-404
148,68,514,73
229,177,195,379
-294,-208,-584,-211
210,141,14,-304
-26,1,578,323
-108,-70,-223,189
56,49,-498,-390
-135,-103,397,-52
27,16,354,403
60,44,-523,-93
-24,-31,-167,-367
141,87,588,229
104,97,-43,290
-243,-151,-573,-333
-111,-97,249,-170
187,124,484,385
-18,-2,-425,30
-71,-52,-335,-396
-35,-35,546,114
-27,-32,138,359
276,206,-588,-246
-242,-180,76,-271
207,142,559,342
-42,6,-276,153
-218,-159,-465,-400
177,112,439,-10
-100,-70,307,403
65,45,-553,-135
46,24,-109,-351
13,19,591,260
-176,-121,-100,261
150,106,-552,-355
-57,-44,297,-132
13,2,446,398
-16,-2,-455,-9
11,4,-284,-397
45,29,557,154
-40,-16,87,341
-81,-47,-590,-274
-50,-65,123,-244
232,153,544,360
-38,-16,-321,119
28,24,-427,-406
-116,-74,476,31
15,10,256,389
96,84,-569,-167
-211,-155,-54,-329
69,25,588,282
187,138,-159,231
-104,-62,-530,-366
-114,-88,347,-95
87,60,405,402
-5,7,-489,-49
-44,-43,-230,-390
116,74,575,187
71,67,21,322
-137,-77,-585,-301
-210,-164,191,-213
230,142,517,375
28,30,-373,80
-122,-97,-388,-404
189,134,504,69
-133,-81,207,381
-10,-13,-581,-210
139,100,7,-306
-64,-40,580,317
-44,-25,-214,193
